날짜,국고채(3년),국고채(10년),미국국채(10년)
2017-06-23,1.688,2.129,2.15
2017-06-26,1.686,2.124,2.14
2017-06-27,1.681,2.118,2.21
2017-06-28,1.711,2.178,2.22
2017-06-29,1.7,2.184,2.27
2017-06-30,1.698,2.214,2.31
2017-07-03,1.716,2.235,2.35
2017-07-04,1.74,2.272,
2017-07-05,1.745,2.277,2.33
2017-07-06,1.75,2.281,2.37
2017-07-07,1.781,2.323,2.39
2017-07-10,1.756,2.289,2.38
2017-07-11,1.762,2.28,2.37
2017-07-12,1.762,2.272,2.33
2017-07-13,1.745,2.238,2.35
2017-07-14,1.75,2.249,2.33
2017-07-17,1.754,2.272,2.31
2017-07-18,1.746,2.256,2.27
2017-07-19,1.747,2.258,2.27
2017-07-20,1.74,2.237,2.27
2017-07-21,1.721,2.219,2.24
2017-07-24,1.72,2.22,2.26
2017-07-25,1.709,2.207,2.33
2017-07-26,1.729,2.245,2.29
2017-07-27,1.712,2.215,2.32
2017-07-28,1.723,2.229,2.3
2017-07-31,1.724,2.226,2.3
2017-08-01,1.733,2.258,2.26
2017-08-02,1.73,2.247,2.27
2017-08-03,1.737,2.25,2.24
2017-08-04,1.742,2.251,2.27
2017-08-07,1.772,2.285,2.26
2017-08-08,1.805,2.311,2.29
2017-08-09,1.833,2.338,2.24
2017-08-10,1.824,2.322,2.2
2017-08-11,1.804,2.302,2.19
2017-08-14,1.802,2.301,2.22
2017-08-15,,,2.27
2017-08-16,1.821,2.332,2.23
2017-08-17,1.801,2.32,2.19
2017-08-18,1.777,2.314,2.19
2017-08-21,1.784,2.304,2.18
2017-08-22,1.803,2.308,2.22
2017-08-23,1.797,2.297,2.17
2017-08-24,1.801,2.289,2.19
2017-08-25,1.755,2.253,2.17
2017-08-28,1.758,2.251,2.16
2017-08-29,1.772,2.261,2.13
2017-08-30,1.752,2.249,2.15
2017-08-31,1.747,2.262,2.12
2017-09-01,1.747,2.271,2.16
2017-09-04,1.782,2.305,
2017-09-05,1.78,2.306,2.07
2017-09-06,1.775,2.28,2.1
2017-09-07,1.782,2.275,2.05
2017-09-08,1.758,2.24,2.06
2017-09-11,1.757,2.251,2.14
2017-09-12,1.753,2.251,2.17
2017-09-13,1.742,2.242,2.2
2017-09-14,1.742,2.244,2.2
2017-09-15,1.739,2.248,2.2
2017-09-18,1.742,2.265,2.23
2017-09-19,1.779,2.294,2.24
2017-09-20,1.775,2.28,2.28
2017-09-21,1.781,2.28,2.27
2017-09-22,1.775,2.268,2.26
2017-09-25,1.786,2.27,2.22
2017-09-26,1.832,2.31,2.24
2017-09-27,1.887,2.36,2.31
2017-09-28,1.888,2.394,2.31
2017-09-29,1.888,2.379,2.33
2017-10-02,,,2.34
2017-10-03,,,2.33
2017-10-04,,,2.33
2017-10-05,,,2.35
2017-10-06,,,2.37
2017-10-10,1.938,2.418,2.35
2017-10-11,1.929,2.418,2.35
2017-10-12,1.9,2.388,2.33
2017-10-13,1.916,2.391,2.28
2017-10-16,1.927,2.398,2.3
2017-10-17,1.947,2.401,2.3
2017-10-18,1.935,2.392,2.34
2017-10-19,2.006,2.429,2.33
2017-10-20,2.088,2.471,2.39
2017-10-23,2.032,2.454,2.38
2017-10-24,2.057,2.456,2.42
2017-10-25,2.094,2.5,2.44
2017-10-26,2.182,2.543,2.46
2017-10-27,2.164,2.536,2.42
2017-10-30,2.137,2.521,2.37
2017-10-31,2.164,2.571,2.38
2017-11-01,2.14,2.547,2.37
2017-11-02,2.126,2.526,2.35
2017-11-03,2.133,2.526,2.34
2017-11-06,2.152,2.549,2.32
2017-11-07,2.133,2.539,2.32
2017-11-08,2.151,2.538,2.32
2017-11-09,2.147,2.537,2.33
2017-11-10,2.157,2.564,2.4
2017-11-13,2.18,2.583,2.4
2017-11-14,2.211,2.61,2.38
2017-11-15,2.177,2.571,2.33
2017-11-16,2.171,2.564,2.37
2017-11-17,2.174,2.569,2.35
2017-11-20,2.156,2.546,2.37
2017-11-21,2.156,2.543,2.36
2017-11-22,2.17,2.541,2.32
2017-11-23,2.134,2.521,
2017-11-24,2.169,2.537,2.34
2017-11-27,2.153,2.531,2.32
2017-11-28,2.119,2.484,2.34
2017-11-29,2.112,2.48,2.37
2017-11-30,2.075,2.477,2.42
2017-12-01,2.081,2.489,2.37
2017-12-04,2.083,2.485,2.37
2017-12-05,2.112,2.502,2.36
2017-12-06,2.084,2.467,2.33
2017-12-07,2.094,2.482,2.37
2017-12-08,2.094,2.486,2.38
2017-12-11,2.087,2.482,2.39
2017-12-12,2.077,2.456,2.4
2017-12-13,2.078,2.453,2.36
2017-12-14,2.08,2.45,2.35
2017-12-15,2.078,2.433,2.35
2017-12-18,2.09,2.433,2.39
2017-12-19,2.097,2.451,2.46
2017-12-20,2.087,2.467,2.49
2017-12-21,2.094,2.483,2.48
2017-12-22,2.131,2.496,2.48
2017-12-26,2.129,2.491,2.47
2017-12-27,2.15,2.497,2.42
2017-12-28,2.134,2.469,2.43
2017-12-29,2.135,2.469,2.4
2018-01-02,2.119,2.489,2.46
2018-01-03,2.127,2.508,2.44
2018-01-04,2.142,2.523,2.46
2018-01-05,2.099,2.518,2.47
2018-01-08,2.135,2.54,2.49
2018-01-09,2.149,2.565,2.55
2018-01-10,2.172,2.637,2.55
2018-01-11,2.152,2.589,2.54
2018-01-12,2.174,2.623,2.55
2018-01-15,2.223,2.658,
2018-01-16,2.225,2.641,2.54
2018-01-17,2.227,2.636,2.57
2018-01-18,2.172,2.62,2.62
2018-01-19,2.17,2.638,2.64
2018-01-22,2.203,2.652,2.66
2018-01-23,2.192,2.654,2.63
2018-01-24,2.197,2.644,2.65
2018-01-25,2.215,2.661,2.63
2018-01-26,2.222,2.679,2.66
2018-01-29,2.281,2.744,2.7
2018-01-30,2.304,2.784,2.73
2018-01-31,2.274,2.769,2.72
2018-02-01,2.249,2.756,2.78
2018-02-02,2.25,2.756,2.84
2018-02-05,2.287,2.803,2.77
2018-02-06,2.253,2.749,2.79
2018-02-07,2.248,2.718,2.84
2018-02-08,2.272,2.744,2.85
2018-02-09,2.278,2.757,2.83
2018-02-12,2.302,2.806,2.86
2018-02-13,2.278,2.78,2.83
2018-02-14,2.265,2.763,2.91
2018-02-15,,,2.9
2018-02-16,,,2.87
2018-02-19,2.302,2.798,
2018-02-20,2.316,2.807,2.88
2018-02-21,2.306,2.801,2.94
2018-02-22,2.303,2.803,2.92
2018-02-23,2.285,2.792,2.88
2018-02-26,2.263,2.763,2.86
2018-02-27,2.258,2.73,2.9
2018-02-28,2.266,2.736,2.87
2018-03-01,,,2.81
2018-03-02,2.29,2.741,2.86
2018-03-05,2.311,2.737,2.88
2018-03-06,2.312,2.759,2.88
2018-03-07,2.297,2.727,2.89
2018-03-08,2.286,2.73,2.86
2018-03-09,2.293,2.744,2.9
2018-03-12,2.305,2.759,2.87
2018-03-13,2.301,2.746,2.84
2018-03-14,2.274,2.711,2.81
2018-03-15,2.268,2.704,2.82
2018-03-16,2.276,2.713,2.85
2018-03-19,2.275,2.724,2.85
2018-03-20,2.286,2.732,2.89
2018-03-21,2.291,2.723,2.89
2018-03-22,2.256,2.694,2.83
2018-03-23,2.223,2.648,2.82
2018-03-26,2.244,2.687,2.85
2018-03-27,2.232,2.676,2.78
2018-03-28,2.222,2.64,2.77
2018-03-29,2.227,2.642,2.74
2018-03-30,2.216,2.624,
2018-04-02,2.225,2.643,2.73
2018-04-03,2.193,2.634,2.79
2018-04-04,2.168,2.617,2.79
2018-04-05,2.175,2.633,2.83
2018-04-06,2.156,2.607,2.77
2018-04-09,2.167,2.613,2.78
2018-04-10,2.185,2.622,2.8
2018-04-11,2.165,2.596,2.79
2018-04-12,2.156,2.58,2.83
2018-04-13,2.155,2.603,2.82
2018-04-16,2.169,2.625,2.83
2018-04-17,2.178,2.636,2.82
2018-04-18,2.196,2.652,2.87
2018-04-19,2.195,2.647,2.92
2018-04-20,2.2,2.671,2.96
2018-04-23,2.235,2.725,2.98
2018-04-24,2.227,2.726,3
2018-04-25,2.246,2.762,3.03
2018-04-26,2.234,2.749,3
2018-04-27,2.201,2.7,2.96
2018-04-30,2.216,2.713,2.95
2018-05-01,,,2.97
2018-05-02,2.237,2.751,2.97
2018-05-03,2.246,2.751,2.94
2018-05-04,2.28,2.761,2.95
2018-05-07,,,2.95
2018-05-08,2.311,2.787,2.97
2018-05-09,2.309,2.805,3
2018-05-10,2.276,2.772,2.97
2018-05-11,2.286,2.785,2.97
2018-05-14,2.309,2.795,3
2018-05-15,2.312,2.814,3.08
2018-05-16,2.285,2.794,3.09
2018-05-17,2.262,2.796,3.11
2018-05-18,2.231,2.765,3.06
2018-05-21,2.251,2.769,3.06
2018-05-22,,,3.06
2018-05-23,2.235,2.747,3.01
2018-05-24,2.191,2.72,2.98
2018-05-25,2.198,2.716,2.93
2018-05-28,2.208,2.726,
2018-05-29,2.189,2.693,2.77
2018-05-30,2.192,2.697,2.84
2018-05-31,2.195,2.695,2.83
2018-06-01,2.193,2.703,2.89
2018-06-04,2.213,2.733,2.94
2018-06-05,2.201,2.716,2.92
2018-06-06,,,2.97
2018-06-07,2.217,2.75,2.93
2018-06-08,2.189,2.714,2.93
2018-06-11,2.223,2.732,2.96
2018-06-12,2.223,2.721,2.96
2018-06-13,,,2.98
2018-06-14,2.227,2.711,2.94
2018-06-15,2.186,2.672,2.93
2018-06-18,2.178,2.65,2.92
2018-06-19,2.164,2.62,2.89
2018-06-20,2.163,2.618,2.93
2018-06-21,2.149,2.594,2.9
2018-06-22,2.147,2.608,2.9
2018-06-25,2.143,2.605,2.87
2018-06-26,2.148,2.618,2.88
2018-06-27,2.122,2.576,2.83
2018-06-28,2.115,2.558,2.84
2018-06-29,2.122,2.556,2.85
2018-07-02,2.123,2.53,2.87
2018-07-03,2.138,2.577,2.83
2018-07-04,2.116,2.547,
2018-07-05,2.093,2.545,2.84
2018-07-06,2.101,2.555,2.82
2018-07-09,2.107,2.558,2.86
2018-07-10,2.095,2.553,2.87
2018-07-11,2.054,2.512,2.85
2018-07-12,2.09,2.542,2.85
2018-07-13,2.105,2.556,2.83
2018-07-16,2.088,2.546,2.85
2018-07-17,2.094,2.552,2.86
2018-07-18,2.087,2.53,2.88
2018-07-19,2.089,2.54,2.84
2018-07-20,2.077,2.522,2.89
2018-07-23,2.077,2.535,2.96
2018-07-24,2.092,2.575,2.95
2018-07-25,2.079,2.546,2.94
2018-07-26,2.071,2.55,2.98
2018-07-27,2.112,2.571,2.96
2018-07-30,2.128,2.573,2.98
2018-07-31,2.123,2.567,2.96
2018-08-01,2.124,2.589,3
2018-08-02,2.113,2.574,2.98
2018-08-03,2.108,2.58,2.95
2018-08-06,2.097,2.561,2.94
2018-08-07,2.082,2.557,2.98
2018-08-08,2.07,2.557,2.96
2018-08-09,2.05,2.521,2.93
2018-08-10,2.04,2.49,2.87
2018-08-13,2.051,2.505,2.88
2018-08-14,2.063,2.503,2.89
2018-08-15,,,2.86
2018-08-16,2.05,2.475,2.87
2018-08-17,1.997,2.431,2.87
2018-08-20,1.985,2.407,2.82
2018-08-21,1.919,2.381,2.85
2018-08-22,1.962,2.402,2.82
2018-08-23,1.963,2.395,2.82
2018-08-24,1.963,2.381,2.82
2018-08-27,1.963,2.371,2.85
2018-08-28,1.965,2.354,2.88
2018-08-29,1.955,2.362,2.89
2018-08-30,1.98,2.367,2.86
2018-08-31,1.916,2.311,2.86
2018-09-03,1.922,2.292,
2018-09-04,1.917,2.298,2.9
2018-09-05,1.9,2.269,2.9
2018-09-06,1.912,2.274,2.88
2018-09-07,1.919,2.268,2.94
2018-09-10,1.918,2.258,2.94
2018-09-11,1.923,2.273,2.98
2018-09-12,1.893,2.254,2.97
2018-09-13,1.921,2.262,2.97
2018-09-14,1.96,2.309,2.99
2018-09-17,1.967,2.316,2.99
2018-09-18,1.98,2.337,3.05
2018-09-19,1.996,2.374,3.08
2018-09-20,2.035,2.428,3.07
2018-09-21,2.022,2.412,3.07
2018-09-24,,,3.08
2018-09-25,,,3.1
2018-09-26,,,3.06
2018-09-27,2.006,2.375,3.06
2018-09-28,2.005,2.357,3.05
2018-10-01,2.022,2.384,3.09
2018-10-02,2.015,2.371,3.05
2018-10-03,,,3.15
2018-10-04,2.066,2.445,3.19
2018-10-05,2.084,2.453,3.23
2018-10-08,2.091,2.453,
2018-10-09,,,3.21
2018-10-10,2.059,2.413,3.22
2018-10-11,2.012,2.361,3.14
2018-10-12,2.05,2.399,3.15
2018-10-15,2.051,2.38,3.16
2018-10-16,2.048,2.38,3.16
2018-10-17,2.023,2.341,3.19
2018-10-18,1.981,2.293,3.17
2018-10-19,1.989,2.318,3.2
2018-10-22,2.009,2.344,3.2
2018-10-23,1.989,2.307,3.17
2018-10-24,2.007,2.309,3.1
2018-10-25,1.982,2.269,3.14
2018-10-26,1.968,2.248,3.08
2018-10-29,1.894,2.171,3.08
2018-10-30,1.931,2.221,3.12
2018-10-31,1.939,2.243,3.15
2018-11-01,1.942,2.251,3.14
2018-11-02,1.982,2.283,3.22
2018-11-05,1.982,2.279,3.2
2018-11-06,1.984,2.295,3.22
2018-11-07,1.964,2.259,3.22
2018-11-08,1.966,2.257,3.24
2018-11-09,1.96,2.233,3.19
2018-11-12,1.945,2.21,
2018-11-13,1.94,2.211,3.14
2018-11-14,1.922,2.195,3.12
2018-11-15,1.943,2.231,3.11
2018-11-16,1.947,2.22,3.08
2018-11-19,1.942,2.201,3.06
2018-11-20,1.94,2.206,3.06
2018-11-21,1.946,2.209,3.06
2018-11-22,1.942,2.206,
2018-11-23,1.914,2.169,3.05
2018-11-26,1.914,2.167,3.07
2018-11-27,1.908,2.15,3.06
2018-11-28,1.92,2.155,3.06
2018-11-29,1.889,2.114,3.03
2018-11-30,1.897,2.106,3.01
2018-12-03,1.924,2.128,2.98
2018-12-04,1.914,2.102,2.91
2018-12-05,1.901,2.058,
2018-12-06,1.839,1.983,2.87
2018-12-07,1.834,1.993,2.85
2018-12-10,1.803,1.978,2.85
2018-12-11,1.792,1.98,2.89
2018-12-12,1.803,2.01,2.91
2018-12-13,1.795,2.018,2.91
2018-12-14,1.781,2.002,2.89
2018-12-17,1.795,2.004,2.86
2018-12-18,1.795,1.981,2.82
2018-12-19,1.783,1.932,2.77
2018-12-20,1.8,1.932,2.79
2018-12-21,1.838,1.97,2.79
2018-12-24,1.846,1.99,2.74
2018-12-26,1.807,1.948,2.81
2018-12-27,1.81,1.943,2.77
2018-12-28,1.817,1.948,2.72
2018-12-31,1.817,1.948,2.69
2019-01-02,1.802,1.948,2.66
2019-01-03,1.796,1.955,2.56
2019-01-04,1.797,1.972,2.67
2019-01-07,1.807,1.977,2.7
2019-01-08,1.81,1.994,2.73
2019-01-09,1.809,1.985,2.74
2019-01-10,1.796,1.964,2.74
2019-01-11,1.804,1.992,2.71
2019-01-14,1.797,1.973,2.71
2019-01-15,1.797,1.968,2.72
2019-01-16,1.803,1.982,2.73
2019-01-17,1.795,1.976,2.75
2019-01-18,1.814,2.008,2.79
2019-01-21,1.821,2.028,
2019-01-22,1.803,1.997,2.74
2019-01-23,1.803,1.984,2.76
2019-01-24,1.81,1.993,2.72
2019-01-25,1.812,2.005,2.76
2019-01-28,1.82,2.019,2.75
2019-01-29,1.823,2.035,2.72
2019-01-30,1.827,2.051,2.7
2019-01-31,1.809,2.001,2.63
2019-02-01,1.803,1.983,2.7
2019-02-04,,,2.73
2019-02-05,,,2.71
2019-02-06,,,2.7
2019-02-07,1.801,1.995,2.65
2019-02-08,1.786,1.965,2.63
2019-02-11,1.781,1.943,2.65
2019-02-12,1.796,1.978,2.68
2019-02-13,1.801,1.987,2.71
2019-02-14,1.794,1.99,2.66
2019-02-15,1.779,1.962,2.66
2019-02-18,1.804,1.997,
2019-02-19,1.8,1.996,2.65
2019-02-20,1.802,1.992,2.65
2019-02-21,1.811,2.01,2.69
2019-02-22,1.814,2.008,2.65
2019-02-25,1.819,2.012,2.67
2019-02-26,1.816,2.003,2.64
2019-02-27,1.808,1.985,2.69
2019-02-28,1.813,1.987,2.73
2019-03-01,,,2.76
2019-03-04,1.834,2.027,2.72
2019-03-05,1.836,2.029,2.72
2019-03-06,1.828,2.021,2.69
2019-03-07,1.817,2.005,2.64
2019-03-08,1.802,1.973,2.62
2019-03-11,1.81,1.986,2.64
2019-03-12,1.81,1.991,2.61
2019-03-13,1.795,1.966,2.61
2019-03-14,1.793,1.978,2.63
2019-03-15,1.803,1.989,2.59
2019-03-18,1.812,1.994,2.6
2019-03-19,1.81,1.979,2.61
2019-03-20,1.813,1.981,2.54
2019-03-21,1.793,1.932,2.54
2019-03-22,1.8,1.934,2.44
2019-03-25,1.77,1.888,2.43
2019-03-26,1.763,1.905,2.41
2019-03-27,1.722,1.845,2.39
2019-03-28,1.679,1.81,2.39
2019-03-29,1.69,1.833,2.41
2019-04-01,1.726,1.866,2.49
2019-04-02,1.706,1.856,2.48
2019-04-03,1.72,1.889,2.52
2019-04-04,1.72,1.877,2.51
2019-04-05,1.735,1.893,2.5
2019-04-08,1.723,1.868,2.52
2019-04-09,1.725,1.872,2.51
2019-04-10,1.731,1.871,2.48
2019-04-11,1.732,1.867,2.51
2019-04-12,1.733,1.881,2.56
2019-04-15,1.761,1.926,2.55
2019-04-16,1.765,1.932,2.6
2019-04-17,1.778,1.947,2.59
2019-04-18,1.741,1.893,2.57
2019-04-19,1.756,1.899,
2019-04-22,1.769,1.929,2.59
2019-04-23,1.768,1.923,2.57
2019-04-24,1.749,1.912,2.53
2019-04-25,1.724,1.879,2.54
2019-04-26,1.72,1.876,2.51
2019-04-29,1.712,1.864,2.54
2019-04-30,1.699,1.845,2.51
2019-05-01,,,2.52
2019-05-02,1.732,1.885,2.55
2019-05-03,1.739,1.9,2.54
2019-05-06,,,2.51
2019-05-07,1.723,1.885,2.45
2019-05-08,1.717,1.878,2.49
2019-05-09,1.708,1.861,2.45
2019-05-10,1.719,1.873,2.47
2019-05-13,1.721,1.874,2.4
2019-05-14,1.711,1.868,2.42
2019-05-15,1.71,1.865,2.37
2019-05-16,1.675,1.82,2.4
2019-05-17,1.67,1.822,2.39
2019-05-20,1.681,1.847,2.41
2019-05-21,1.663,1.83,2.43
2019-05-22,1.667,1.828,2.39
2019-05-23,1.648,1.808,2.31
2019-05-24,1.643,1.792,2.32
2019-05-27,1.652,1.797,
2019-05-28,1.654,1.793,2.26
2019-05-29,1.619,1.741,2.25
2019-05-30,1.626,1.741,2.22
2019-05-31,1.587,1.682,2.14
2019-06-03,1.575,1.691,2.07
2019-06-04,1.57,1.684,2.12
2019-06-05,1.542,1.654,2.12
2019-06-06,,,2.12
2019-06-07,1.537,1.656,2.09
2019-06-10,1.533,1.661,2.15
2019-06-11,1.542,1.68,2.15
2019-06-12,1.469,1.6,2.13
2019-06-13,1.48,1.613,2.1
2019-06-14,1.47,1.591,2.09
2019-06-17,1.491,1.621,2.09
2019-06-18,1.493,1.614,2.06
2019-06-19,1.484,1.601,2.03
2019-06-20,1.42,1.545,2.01
2019-06-21,1.44,1.569,2.07
2019-06-24,1.44,1.563,2.02
2019-06-25,1.478,1.584,2
2019-06-26,1.496,1.605,2.05
2019-06-27,1.494,1.616,2.01
2019-06-28,1.472,1.596,2
2019-07-01,1.479,1.608,2.03
2019-07-02,1.463,1.586,1.98
2019-07-03,1.429,1.534,1.96
2019-07-04,1.416,1.523,
2019-07-05,1.423,1.533,2.04
2019-07-08,1.422,1.53,2.05
2019-07-09,1.424,1.538,2.07
2019-07-10,1.438,1.562,2.07
2019-07-11,1.419,1.547,2.13
2019-07-12,1.424,1.569,2.12
2019-07-15,1.434,1.582,2.09
2019-07-16,1.431,1.573,2.13
2019-07-17,1.399,1.546,2.06
2019-07-18,1.345,1.472,2.04
2019-07-19,1.327,1.456,2.05
2019-07-22,1.333,1.465,2.05
2019-07-23,1.339,1.472,2.08
2019-07-24,1.321,1.465,2.05
2019-07-25,1.302,1.431,2.08
2019-07-26,1.308,1.426,2.08
2019-07-29,1.306,1.412,2.06
2019-07-30,1.301,1.409,2.06
2019-07-31,1.292,1.39,2.02
2019-08-01,1.309,1.41,1.9
2019-08-02,1.26,1.349,1.86
2019-08-05,1.172,1.253,1.75
2019-08-06,1.163,1.256,1.73
2019-08-07,1.153,1.251,1.71
2019-08-08,1.165,1.27,1.72
2019-08-09,1.186,1.286,1.74
2019-08-12,1.182,1.285,1.65
2019-08-13,1.15,1.229,1.68
2019-08-14,1.149,1.231,1.59
2019-08-15,,,1.52
2019-08-16,1.095,1.172,1.55
2019-08-19,1.093,1.184,1.6
2019-08-20,1.101,1.198,1.55
2019-08-21,1.156,1.277,1.59
2019-08-22,1.13,1.229,1.62
2019-08-23,1.169,1.261,1.52
2019-08-26,1.121,1.191,1.54
2019-08-27,1.171,1.238,1.49
2019-08-28,1.18,1.244,1.47
2019-08-29,1.167,1.248,1.5
2019-08-30,1.168,1.276,1.5
2019-09-02,1.233,1.344,
2019-09-03,1.228,1.331,1.47
2019-09-04,1.241,1.344,1.47
2019-09-05,1.259,1.367,1.57
2019-09-06,1.265,1.381,1.55
2019-09-09,1.235,1.353,1.63
2019-09-10,1.242,1.37,1.72
2019-09-11,1.258,1.397,1.75
2019-09-12,,,1.79
2019-09-13,,,1.9
2019-09-16,1.348,1.536,1.84
2019-09-17,1.315,1.5,1.81
2019-09-18,1.309,1.468,1.8
2019-09-19,1.329,1.463,1.79
2019-09-20,1.332,1.455,1.74
2019-09-23,1.331,1.462,1.72
2019-09-24,1.325,1.454,1.64
2019-09-25,1.304,1.424,1.73
2019-09-26,1.301,1.433,1.7
2019-09-27,1.301,1.438,1.69
2019-09-30,1.297,1.456,1.68
2019-10-01,1.323,1.498,1.65
2019-10-02,1.303,1.497,1.6
2019-10-03,,,1.54
2019-10-04,1.21,1.373,1.52
2019-10-07,1.232,1.386,1.56
2019-10-08,1.264,1.429,1.54
2019-10-09,,,1.59
2019-10-10,1.276,1.459,1.67
2019-10-11,1.281,1.488,1.76
2019-10-14,1.281,1.488,
2019-10-15,1.281,1.499,1.77
2019-10-16,1.32,1.53,1.75
2019-10-17,1.375,1.578,1.76
2019-10-18,1.375,1.587,1.76
2019-10-21,1.408,1.66,1.8
2019-10-22,1.379,1.655,1.78
2019-10-23,1.388,1.654,1.77
2019-10-24,1.396,1.641,1.77
2019-10-25,1.435,1.677,1.8
2019-10-28,1.523,1.765,1.85
2019-10-29,1.499,1.777,1.84
2019-10-30,1.481,1.753,1.78
2019-10-31,1.466,1.728,1.69
2019-11-01,1.467,1.732,1.73
2019-11-04,1.55,1.827,1.79
2019-11-05,1.522,1.817,1.86
2019-11-06,1.53,1.82,1.81
2019-11-07,1.541,1.822,1.92
2019-11-08,1.518,1.803,1.94
2019-11-11,1.5,1.788,
2019-11-12,1.564,1.842,1.92
2019-11-13,1.51,1.787,1.88
2019-11-14,1.515,1.785,1.82
2019-11-15,1.513,1.79,1.84
2019-11-18,1.518,1.781,1.81
2019-11-19,1.485,1.734,1.79
2019-11-20,1.45,1.671,1.73
2019-11-21,1.462,1.672,1.77
2019-11-22,1.456,1.687,1.77
2019-11-25,1.475,1.725,1.76
2019-11-26,1.475,1.707,1.74
2019-11-27,1.456,1.671,1.77
2019-11-28,1.43,1.667,
2019-11-29,1.385,1.63,1.78
2019-12-02,1.425,1.688,1.83
2019-12-03,1.46,1.736,1.72
2019-12-04,1.406,1.657,1.77
2019-12-05,1.423,1.661,1.8
2019-12-06,1.43,1.68,1.84
2019-12-09,1.412,1.664,1.83
2019-12-10,1.39,1.616,1.85
2019-12-11,1.381,1.621,1.79
2019-12-12,1.382,1.619,1.9
2019-12-13,1.402,1.649,1.82
2019-12-16,1.369,1.612,1.89
2019-12-17,1.363,1.605,1.89
2019-12-18,1.357,1.606,1.92
2019-12-19,1.383,1.655,1.92
2019-12-20,1.392,1.673,1.92
2019-12-23,1.38,1.642,1.93
2019-12-24,1.37,1.631,1.9
2019-12-26,1.367,1.641,1.9
2019-12-27,1.37,1.683,1.88
2019-12-30,1.36,1.683,1.9
2019-12-31,1.36,1.683,1.92
2020-01-02,1.327,1.638,1.88
2020-01-03,1.27,1.555,1.8
2020-01-06,1.277,1.541,1.81
2020-01-07,1.331,1.613,1.83
2020-01-08,1.363,1.63,1.87
2020-01-09,1.416,1.687,1.85
2020-01-10,1.425,1.706,1.83
2020-01-13,1.418,1.729,1.85
2020-01-14,1.386,1.716,1.82
2020-01-15,1.391,1.695,1.79
2020-01-16,1.426,1.701,1.81
2020-01-17,1.433,1.741,1.84
2020-01-20,1.455,1.762,
2020-01-21,1.395,1.689,1.78
2020-01-22,1.437,1.723,1.77
2020-01-23,1.424,1.704,1.74
2020-01-24,,,1.7
2020-01-27,,,1.61
2020-01-28,1.352,1.603,1.65
2020-01-29,1.33,1.582,1.6
2020-01-30,1.301,1.553,1.57
2020-01-31,1.303,1.558,1.51
2020-02-03,1.291,1.547,1.54
2020-02-04,1.331,1.628,1.61
2020-02-05,1.307,1.601,1.66
2020-02-06,1.311,1.63,1.65
2020-02-07,1.28,1.601,1.59
2020-02-10,1.296,1.603,1.56
2020-02-11,1.299,1.602,1.59
2020-02-12,1.297,1.613,1.62
2020-02-13,1.275,1.609,1.61
2020-02-14,1.33,1.653,1.59
2020-02-17,1.32,1.622,
2020-02-18,1.271,1.56,1.55
2020-02-19,1.284,1.559,1.56
2020-02-20,1.234,1.515,1.52
2020-02-21,1.182,1.443,1.46
2020-02-24,1.139,1.416,1.38
2020-02-25,1.171,1.429,1.33
2020-02-26,1.135,1.395,1.33
2020-02-27,1.194,1.443,1.3
2020-02-28,1.104,1.333,1.13
2020-03-02,1.128,1.372,1.1
2020-03-03,1.11,1.371,1.02
2020-03-04,1.029,1.299,1.02
2020-03-05,1.051,1.337,0.92
2020-03-06,1.078,1.37,0.74
2020-03-09,1.038,1.286,0.54
2020-03-10,1.082,1.355,0.76
2020-03-11,1.086,1.369,0.82
2020-03-12,1.062,1.387,0.88
2020-03-13,1.149,1.57,0.94
2020-03-16,1.099,1.524,0.73
2020-03-17,1.03,1.441,1.02
2020-03-18,1.05,1.502,1.18
2020-03-19,1.193,1.657,1.12
2020-03-20,1.107,1.611,0.92
2020-03-23,1.153,1.718,0.76
2020-03-24,1.127,1.708,0.84
2020-03-25,1.131,1.647,0.88
2020-03-26,1.067,1.502,0.83
2020-03-27,1.06,1.532,0.72
2020-03-30,1.098,1.562,0.7
2020-03-31,1.07,1.551,0.7
2020-04-01,1.092,1.545,0.62
2020-04-02,1.059,1.518,0.63
2020-04-03,1.066,1.548,0.62
2020-04-06,1.052,1.543,0.67
2020-04-07,1.047,1.58,0.75
2020-04-08,1.024,1.511,0.77
2020-04-09,0.986,1.438,0.73
2020-04-10,0.97,1.444,
2020-04-13,0.996,1.469,0.76
2020-04-14,0.996,1.464,0.76
2020-04-15,,,0.63
2020-04-16,0.982,1.411,0.61
2020-04-17,1.006,1.438,0.65
2020-04-20,1.013,1.444,0.63
2020-04-21,1.035,1.458,0.58
2020-04-22,1.046,1.532,0.63
2020-04-23,1.036,1.545,0.61
2020-04-24,1.018,1.546,0.6
2020-04-27,1.026,1.576,0.67
2020-04-28,1.033,1.56,0.62
2020-04-29,1.006,1.518,0.63
2020-04-30,,,0.64
2020-05-01,,,0.64
2020-05-04,0.975,1.499,0.64
2020-05-05,,,0.66
2020-05-06,0.96,1.508,0.72
2020-05-07,0.946,1.48,0.63
2020-05-08,0.914,1.426,0.69
2020-05-11,0.926,1.462,0.73
2020-05-12,0.886,1.424,0.69
2020-05-13,0.856,1.392,0.64
2020-05-14,0.869,1.381,0.63
2020-05-15,0.874,1.383,0.64
2020-05-18,0.887,1.394,0.73
2020-05-19,0.876,1.391,0.7
2020-05-20,0.868,1.358,0.68
